Packet Number,Ingress Prossessing Duration
13308,56925
13309,57013
13310,57881
13311,58029
13312,58028
13313,57927
13314,58067
13315,58838
13316,59093
13317,59528
13318,60021
13319,60271
13320,60707
13321,56230
13322,56609
13323,57882
13324,57797
13325,57561
13326,57972
13327,58934
13328,59042
13329,59899
13330,60030
13331,60071
13332,58567
13333,58964
13334,59287
13335,59379
13336,59651
13337,59994
13338,60427
13339,61180
13340,61369
13341,61647
13342,61524
13343,61981
13344,55536
13345,57365
13346,57509
13347,57660
13348,57724
13349,57873
13350,58245
13351,58614
13352,58875
13353,59579
13354,60178
13355,60204
13356,60519
13357,61341
13358,61438
13359,61560
13360,61879
13361,62447
13362,59231
13363,59778
13364,59747
13365,60780
13366,60980
13367,61134
13368,61847
13369,61816
13370,61999
13371,63041
13372,63117
13373,63131
13374,63246
13375,64532
13376,64799
13377,64985
13378,64601
13379,64855
13380,65159
13381,65391
13382,65444
13383,65495
13384,65596
13385,65667
13386,63976
13387,64042
13388,64101
13389,64116
13390,64236
13391,63696
13392,64531
13393,64563
13394,61247
13395,61326
13396,60713
13397,60837
13398,60983
13399,60883
13400,61026
13401,60630
13402,61782
13403,61956
13404,62435
13405,59095
13406,59309
13407,59854
13408,59965
13409,60130
13410,60901
13411,61149
13412,61713
13413,61808
13414,61951
13415,62070
13416,62877
13417,60093
13418,60195
13419,60563
13420,60688
13421,60742
13422,60773
13423,60841
13424,61950
13425,62001
13426,62051
13427,61629
13428,61268
13429,61298
13430,61343
13431,61092
13432,61129
13433,60597
13434,60246
13435,60813
13436,56148
13437,56304
13438,56428
13439,57908
13440,58031
13441,58163
13442,58022
13443,57843
13444,55786
13445,55960
13446,56064
13447,57121
13448,57780
13449,57748
13450,55673
13451,56115
13452,56438
13453,56776
13454,57302
13455,57880
13456,58004
13457,58399
13458,58700
13459,51977
13460,52230
13461,52622
13462,53206
13463,53968
13464,54387
13465,54997
13466,55386
13467,55850
13468,56242
13469,56061
13470,56513
13471,56845
13472,57396
13473,57918
13474,58016
13475,58916
13476,59017
13477,55942
13478,56805
13479,56989
13480,56892
13481,56912
13482,57346
13483,57701
13484,57997
13485,58834
13486,58895
13487,58911
13488,59943
13489,59196
13490,58994
13491,55097
13492,54928
13493,55576
13494,55687
13495,56543
13496,56648
13497,56935
13498,57794
13499,56339
13500,56751
13501,54092
13502,54692
13503,54613
13504,55764
13505,56037
13506,56381
13507,56834
13508,57149
13509,57759
13510,57298
13511,58060
13512,58336
13513,57158
13514,57650
13515,58872
13516,58480
13517,58712
13518,59354
13519,57901
13520,58056
13521,58293
13522,58988
13523,59254
13524,59120
13525,56138
13526,56248
13527,56142
13528,56096
13529,56120
13530,56025
13531,56135
13532,56205
13533,56246
13534,56647
13535,56937
13536,57405
13537,57240
13538,57534
13539,58692
13540,59208
13541,59491
13542,59931
13543,60915
13544,58172
13545,59011
13546,58588
13547,58678
13548,58692
13549,58833
13550,59079
13551,59057
13552,56631
13553,56765
13554,54349
13555,54929
13556,55194
13557,55360
13558,56855
13559,57138
13560,59735
13561,60515
13562,60670
13563,61211
13564,61368
13565,61519
13566,61644
13567,55803
13568,55931
13569,56052
13570,56175
13571,59159
13572,59255
13573,59404
13574,59529
13575,59662
13576,59701
13577,59848
13578,59999
13579,61795
13580,62474
13581,62220
13582,58556
13583,58584
13584,54777
13585,55736
13586,56586
13587,57184
13588,58253
13589,58683
13590,58706
13591,58854
13592,59496
13593,59250
13594,60652
13595,61490
13596,61596
13597,60645
13598,61352
13599,60953
13600,61340
13601,60191
13602,60782
13603,61106
13604,61649
13605,61894
13606,61990
13607,54043
13608,54371
13609,55048
13610,55507
13611,55597
13612,56409
13613,56370
13614,56548
13615,52949
13616,53067
13617,53187
13618,53306
13619,53895
13620,54347
13621,54989
13622,55359
13623,55721
13624,56355
13625,56533
13626,57012
13627,57159
13628,58559
13629,58851
13630,59415
13631,56798
13632,57020
13633,57545
13634,58281
13635,58527
13636,59188
13637,59869
13638,60108
13639,60415
13640,52810
13641,53421
13642,53549
13643,53686
13644,53841
13645,70420
13646,69765
13647,69905
13648,60587
13649,60742
13650,60877
13651,52628
13652,54473
13653,54594
13654,55143
13655,55233
13656,57614
13657,57751
13658,58836
13659,59610
13660,59894
13661,60241
13662,61359
13663,62896
13664,60069
13665,60979
13666,61582
13667,61916
13668,62861
13669,63929
13670,64186
13671,64798
13672,65372
13673,65924
13674,66601
13675,66999
13676,67389
13677,67802
13678,68067
13679,68575
13680,68808
13681,68316
13682,68435
13683,68554
13684,69088
13685,69645
13686,69792
13687,60583
13688,63201
13689,62742
13690,62887
13691,63035
13692,63200
13693,63336
13694,63484
13695,63647
13696,64095
13697,64489
13698,64765
13699,65138
13700,65502
13701,65913
13702,66276
13703,66550
13704,64003
13705,64574
13706,64582
13707,65053
13708,65190
13709,65317
13710,65417
13711,66998
13712,66954
13713,68291
13714,68901
13715,69432
13716,70593
13717,69078
13718,61442
13719,61695
13720,62039
13721,62674
13722,62972
13723,57771
13724,58245
13725,58626
13726,58777
13727,59369
13728,60163
13729,60930
13730,61157
13731,61709
13732,62863
13733,63270
13734,60494
13735,62297
13736,62448
13737,63143
13738,63592
13739,63720
13740,60441
13741,60699
13742,61312
13743,62021
13744,60475
13745,60796
13746,61525
13747,61644
13748,61861
13749,62239
13750,62655
13751,63148
13752,63794
13753,63945
13754,64704
13755,65380
13756,63681
13757,63987
13758,64133
13759,64282
13760,64413
13761,64554
13762,64696
13763,64842
13764,60785
13765,60929
13766,61079
13767,61204
13768,61367
13769,61513
13770,62612
13771,62762
13772,62935
13773,63995
13774,64141
13775,64263
13776,64659
13777,64830
13778,64953
13779,65090
13780,66894
13781,66580
13782,65494
13783,59347
13784,58992
13785,59012
13786,60168
13787,61074
13788,63014
13789,64038
13790,64151
13791,64563
13792,64751
13793,65125
13794,58990
13795,59120
13796,59256
13797,59408
13798,56973
13799,57200
13800,57882
13801,58027
13802,58414
13803,60989
13804,61407
13805,61581
13806,60264
13807,60418
13808,61074
13809,60652
13810,61292
13811,62256
13812,62400
13813,58478
13814,57991
13815,57846
13816,57715
13817,58125
13818,57197
13819,56263
13820,56252
13821,56589
13822,57135
13823,57822
13824,58793
13825,58781
13826,58886
13827,58726
13828,60652
13829,60808
13830,60655
13831,60765
13832,60877
13833,60990
13834,61105
13835,53417
13836,49976
13837,43805
13838,44113
13839,44666
13840,45581
13841,45835
13842,46267
13843,46266
13844,46923
13845,47101
13846,48219
13847,49474
13848,50116
13849,50500
13850,50420
13851,50706
13852,51721
13853,51423
13854,51619
13855,51880
13856,53008
13857,53223
13858,53225
13859,53445
13860,53782
13861,54082
13862,54183
13863,54288
13864,53831
13865,54437
13866,54655
13867,54990
13868,55136
13869,55825
13870,55997
13871,56506
13872,53710
13873,54109
13874,54721
13875,54902
13876,55614
13877,55738
13878,55873
13879,56179
13880,55641
13881,41405
13882,43322
13883,43736
13884,41819
13885,42298
13886,42668
13887,42918
13888,43078
13889,43803
13890,43955
13891,44773
13892,44949
13893,45317
13894,46000
13895,46306
13896,46659
13897,47467
13898,46660
13899,46913
13900,47120
13901,47345
13902,47720
13903,48158
13904,48734
13905,49302
13906,49785
13907,50339
13908,47661
13909,48117
13910,49820
13911,49691
13912,50113
13913,50857
13914,51157
13915,52991
13916,52883
13917,53175
13918,53447
13919,54558
13920,54678
13921,54825
13922,52854
13923,52393
13924,52840
13925,53011
13926,53147
13927,53033
13928,55195
13929,55279
13930,55443
13931,52640
13932,52768
13933,52913
13934,54566
13935,54703
13936,55285
13937,55478
13938,56406
13939,57105
13940,57221
13941,58298
13942,59509
13943,60079
13944,60657
13945,60832
13946,61740
13947,61995
13948,62297
13949,62984
13950,63723
13951,64502
13952,63719
13953,64257
13954,64409
13955,64517
13956,64224
13957,64999
13958,65302
13959,65921
13960,67158
13961,67303
13962,67779
13963,65030
13964,65472
13965,65364
13966,65973
13967,65844
13968,67091
13969,67378
13970,67994
13971,68607
13972,68839
13973,69539
13974,70214
13975,70800
13976,70990
13977,71279
13978,72770
13979,72898
13980,72438
13981,72626
13982,72770
13983,73113
13984,74266
13985,71398
13986,71621
13987,68200
13988,69251
13989,69526
13990,70328
13991,70541
13992,70456
13993,70570
13994,71901
13995,71687
13996,72029
13997,72411
13998,73071
13999,73407
14000,74031
14001,74276
14002,74915
14003,76566
14004,76040
14005,73827
14006,73599
14007,73820
14008,74847
14009,75047
14010,74973
14011,75079
14012,75754
14013,76349
14014,76852
14015,77835
14016,78051
14017,78423
14018,79707
14019,80240
14020,80550
14021,80842
14022,81797
14023,80832
14024,77364
14025,77373
14026,78380
14027,78399
14028,78519
14029,78172
14030,78362
14031,79041
14032,79497
14033,79863
14034,80339
14035,80613
14036,82189
14037,82328
14038,83718
14039,82946
14040,83106
14041,83858
14042,83976
14043,80158
14044,78074
14045,78172
14046,78447
14047,78500
14048,78471
14049,78915
14050,78568
14051,78702
14052,78563
14053,79343
14054,79608
14055,79475
14056,79509
14057,80173
14058,80587
14059,81039
14060,81658
14061,82449
14062,82843
14063,78420
14064,79631
14065,79960
14066,75488
14067,75595
14068,75716
14069,75864
14070,76008
14071,76110
14072,77261
14073,77248
14074,77300
14075,77526
14076,77329
14077,77779
14078,77934
14079,79091
14080,78987
14081,80889
14082,80959
14083,81094
14084,75986
14085,76491
14086,76558
14087,76309
14088,76439
14089,77405
14090,78156
14091,78541
14092,79148
14093,79395
14094,80403
14095,80657
14096,81095
14097,81521
14098,81688
14099,79082
14100,75979
14101,76297
14102,76671
14103,76067
14104,76693
14105,76881
14106,77304
14107,77455
14108,78115
14109,77729
14110,77323
14111,77468
14112,78767
14113,78848
14114,79013
14115,78842
14116,79578
14117,79459
14118,79539
14119,79634
14120,80935
14121,75726
14122,75804
14123,75889
14124,75548
14125,75564
14126,75526
14127,77971
14128,78245
14129,78387
14130,78459
14131,77414
14132,77666
14133,78469
14134,79026
14135,79221
14136,79344
14137,80002
14138,80211
14139,75038
14140,74886
14141,75420
14142,75493
14143,75969
14144,77357
14145,77436
14146,77446
14147,77510
14148,77633
14149,78070
14150,78955
14151,79342
14152,80372
14153,81049
14154,75807
14155,75833
14156,77411
14157,77461
14158,78239
14159,78412
14160,78866
14161,78821
14162,79142
14163,79775
14164,80537
14165,80966
14166,81477
14167,81717
14168,83883
14169,84266
14170,84254
14171,84216
14172,78032
14173,78160
14174,78113
14175,77877
14176,78820
14177,80529
14178,80646
14179,80766
14180,80912
14181,81034
14182,81146
14183,79852
14184,73227
14185,73551
14186,73450
14187,73486
14188,72600
14189,72733
14190,73455
14191,73578
14192,73707
14193,74882
14194,75000
14195,75121
14196,75239
14197,75358
14198,75479
14199,75606
14200,75752
14201,72549
14202,71076
14203,71066
14204,70804
14205,70915
14206,70876
14207,74044
14208,74159
14209,74235
14210,73933
14211,74050
14212,74163
14213,64545
14214,64674
14215,64818
14216,64933
14217,65025
14218,65142
14219,65261
14220,65389
14221,65523
14222,68183
14223,68303
14224,68503
14225,68646
14226,68783
14227,70171
14228,70321
14229,65618
14230,65649
14231,65710
14232,65669
14233,65686
14234,65652
14235,65593
14236,75540
14237,75650
14238,75800
14239,74241
14240,70354
14241,66193
14242,66211
14243,66400
14244,66224
14245,66592
14246,67113
14247,66866
14248,67204
14249,68338
14250,68820
14251,69316
14252,69660
14253,70319
14254,69128
14255,70338
14256,70500
14257,70621
14258,70759
14259,70954
14260,70343
14261,70955
14262,71125
14263,71916
14264,72011
14265,72180
14266,70963
14267,71946
14268,72087
14269,73891
14270,74110
14271,74402
14272,74631
14273,71980
14274,72181
14275,72028
14276,72524
14277,72770
14278,72892
14279,71888
14280,71788
14281,72237
14282,73120
14283,73261
14284,66425
14285,61272
14286,58799
14287,55319
14288,57107
14289,57141
14290,57160
14291,57416
14292,57561
14293,57519
14294,58225
14295,58155
14296,58082
14297,58412
14298,58911
14299,59165
14300,59651
14301,60729
14302,60860
14303,61082
14304,61379
14305,61114
14306,61517
14307,62190
14308,56064
14309,56337
14310,57246
14311,57462
14312,57587
14313,58226
14314,58518
14315,58960
14316,59709
14317,59960
14318,60244
14319,63255
14320,63401
14321,63520
14322,61315
14323,61390
14324,61503
14325,61618
14326,61742
14327,61884
14328,62008
14329,62137
14330,62282
14331,62425
14332,62564
14333,62693
14334,62488
14335,62651
14336,62827
14337,62955
14338,63325
14339,59434
14340,59549
14341,59672
14342,59798
14343,59919
14344,60037
14345,62077
14346,62243
14347,58913
14348,58959
14349,60136
14350,60286
14351,60362
14352,61088
14353,59219
14354,59284
14355,60258
14356,56893
14357,60702
14358,62000
14359,61538
14360,61164
14361,61321
14362,57610
14363,54306
14364,54270
14365,54365
14366,54479
14367,54609
14368,54746
14369,54834
14370,53820
14371,55733
14372,55810
14373,55799
14374,50039
14375,49948
14376,49828
14377,51355
14378,51476
14379,53594
14380,53588
14381,53810
14382,55540
14383,54956
14384,54168
14385,54333
14386,43405
14387,43383
14388,43390
14389,43504
14390,43623
14391,43749
14392,43464
14393,43503
14394,43264
14395,43383
14396,43497
14397,43616
14398,46199
14399,45909
14400,46430
14401,46550
14402,46661
14403,46774
14404,46895
14405,40811
14406,40932
14407,41047
14408,41169
14409,41295
14410,41428
14411,41547
14412,41657
14413,41773
14414,38922
14415,39051
14416,39786
14417,37771
14418,37938
14419,39259
14420,40677
14421,44282
14422,38476
14423,36608
14424,36753
14425,36911
14426,37082
14427,37198
14428,37329
14429,36822
14430,36969
14431,37006
14432,32058
14433,32133
14434,32204
14435,32126
14436,32137
14437,32233
14438,32120
14439,25145
14440,25304
14441,25474
14442,27519
14443,26643
14444,26777
14445,26822
14446,26929
14447,28524
14448,28668
14449,28821
14450,28538
14451,27536
14452,23881
14453,24574
14454,26064
14455,22028
14456,22400
14457,22958
14458,23723
14459,24080
14460,24880
14461,24557
14462,25549
14463,20743
14464,19268
14465,19381
14466,19484
14467,21526
14468,21639
14469,21761
14470,23211
14471,23324
14472,23122
14473,18167
14474,18327
14475,18461
14476,18585
14477,18736
14478,18882
14479,19035
14480,13277
14481,13429
14482,13576
14483,10337
14484,10487
14485,10616
14486,7191
14487,7350
14488,7502
14489,7617
14490,7766
14491,7912
14492,8062
14493,8212
14494,8373
14495,8507
14496,8659
14497,8809
14498,11842
14499,9755
14500,9896
14501,10550
14502,13947
14503,14093
14504,14241
14505,14275
14506,14933
14507,15391
14508,15824
14509,13612
14510,14030
14511,15085
14512,14262
14513,14884
14514,15310
14515,15464
14516,15754
14517,15929
14518,9443
14519,10578
14520,10933
14521,11984
14522,12655
14523,13018
14524,9899
14525,5621
14526,5760
14527,3155
14528,3272
14529,3182
14530,3263
14531,3377
14532,4312
14533,4897
14534,5800
14535,6013
14536,7091
14537,7266
14538,4460
14539,4857
14540,6667
14541,6785
14542,6914
14543,7034
14544,7186
14545,5651
14546,6220
14547,6447
14548,10525
14549,10551
14550,10505
14551,10596
14552,10920
14553,9393
14554,6299
14555,6427
14556,6555
14557,7145
14558,6341
14559,6469
14560,6863
14561,7262
14562,7383
14563,7527
14564,8068
14565,7753
14566,7891
14567,8451
14568,3515
14569,4021
14570,4494
14571,4610
14572,4289
14573,4407
14574,8355
14575,8483
14576,8630
14577,8748
14578,7916
14579,8061
14580,8209
14581,8295
14582,8442
14583,8587
14584,8736
14585,2471
14586,2603
14587,4738
14588,5874
14589,6805
14590,7175
14591,7346
14592,8239
14593,8681
14594,6876
14595,7212
14596,7929
14597,8496
14598,8846
14599,8998
14600,9034
14601,9991
14602,10137
14603,7884
14604,8542
14605,8475
14606,8849
14607,8844
14608,8823
14609,10666
14610,10809
14611,10966
14612,11123
14613,11637
14614,8765
14615,9252
14616,6317
14617,6503
14618,6734
14619,7970
14620,7072
14621,7718
14622,7865
14623,8500
14624,8617
14625,8729
14626,8857
14627,9329
14628,8922
14629,7461
14630,7464
14631,7724
14632,8375
14633,8591
14634,9023
14635,9179
14636,10239
14637,10417
14638,10633
14639,10815
14640,10707
14641,10848
14642,11033
14643,11170
14644,10847
14645,11863
14646,10756
14647,10778
14648,10928
14649,11156
14650,11616
14651,11260
14652,11830
14653,12722
14654,12979
14655,13243
14656,13853
14657,14005
14658,14169
14659,14317
14660,7160
14661,7294
14662,8211
14663,8613
14664,8767
14665,12862
14666,13014
14667,12082
14668,11639
14669,12072
14670,12412
14671,12566
14672,12722
14673,13622
14674,13778
14675,13594
14676,13699
14677,9288
14678,9441
14679,9543
14680,9108
14681,9116
14682,9223
14683,14657
14684,14972
14685,15276
14686,15515
14687,15714
14688,15912
14689,9304
14690,9545
14691,9670
14692,9923
14693,10305
14694,10411
14695,9754
14696,9907
14697,10053
14698,10210
14699,9516
14700,9889
14701,10048
14702,5730
14703,5886
14704,6616
14705,7098
14706,7726
14707,7887
14708,8380
14709,8896
14710,9187
14711,9676
14712,10289
14713,10306
14714,11174
14715,4962
14716,5061
14717,5771
14718,5843
14719,6843
14720,9024
14721,9370
14722,9363
14723,9339
14724,9376
14725,9251
14726,8937
14727,9050
14728,9223
14729,9877
14730,10071
14731,18386
14732,18601
14733,18781
14734,18930
14735,18915
14736,19026
14737,12546
14738,12615
14739,12650
14740,12644
14741,12625
14742,12733
14743,12848
14744,10730
14745,10936
14746,6310
14747,6714
14748,5371
14749,5576
14750,5313
14751,8544
14752,8883
14753,9965
14754,10117
14755,9854
14756,10019
14757,9971
14758,10092
14759,10376
14760,11159
14761,11245
14762,11395
14763,11621
14764,11895
14765,10609
14766,10845
14767,15552
14768,12738
